country,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,defense_budget_usd,external_debt_usd,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,total_population,available_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,tanks,self_propelled_artillery,towed_artillery,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,coastal_patrol_craft,mine_warfare_craft,oil_production_bbl,oil_consumption_bbl,natural_gas_production_cum,natural_gas_consumption_cum,coal_production_cum,coal_consumption_mt,labour_force,total_merchant_marine_fleet,major_ports_and_terminals,total_serviceable_airports,roadway_coverage_km,railway_coverage_km,country_id,power_index_rank,power_index_score,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,gdp_rank,total_assets,assets_per_capita,budget_to_gdp_ratio,power_index_rank_gap
Namibia,31154000000,3356000000,450498000,9680000000,824292,1572,4220,0,2803660,616805,400923,30840,17567,0,5000,16,5,0,2,6,0,0,1,4,0,25,0,0,0,0,2,0,15,0,0,23000,0,0,0,24000,1131000,15,2,259,48875,2628,namibia,122,2.7414,Namibia,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,131,22,7.84689E-06,0.014460358,-9
Mauritania,33069000000,2039000000,270625000,3072000000,1030700,754,5002,1086,4328040,1687936,1181555,82233,31540,66000,5000,10,0,2,3,3,1,0,0,26,0,38,0,0,0,0,0,0,6,0,0,32000,0,0,0,0,1210000,11,2,25,12253,728,mauritania,123,2.7919,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,130,36,8.31785E-06,0.008183646,-7
Nepal,1.49643E+11,12456000000,431355326,5719000000,147181,145,3159,0,31122387,15249970,11733140,778060,98500,82000,15000,9,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,71000,0,0,9000,1091000,8435000,0,0,51,64500,59,nepal,124,2.8037,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,82,9,2.89181E-07,0.002882563,42
Laos,66905000000,1770000000,355600000,9619000000,236800,145,5274,4600,7953556,3499565,2521277,159071,100000,30000,120000,16,0,0,1,4,0,0,0,104,33,63,0,0,0,0,0,0,0,0,0,25000,0,0,16629000,15944000,3585000,1,0,20,59647,422,laos,125,2.8672,Laos,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,,108,120,1.50876E-05,0.005314999,17
Senegal,83183000000,889295000,777800000,14985000000,196722,531,2684,1000,18847519,7162057,4089912,395798,17000,0,0,18,0,0,2,10,0,0,2,0,0,10,0,0,0,0,0,0,4,0,9000,65000,54646000,54498000,0,138000,5763000,36,6,20,16665,906,senegal,126,2.8925,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,100,18,9.55033E-07,0.009350468,26
Burkina Faso,60001000000,47138000,4590000000,3565000000,274200,145,3611,0,23042199,8525614,6060098,368675,7500,0,4500,8,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,6461000,0,0,49,15304,622,burkina-faso,127,2.9213,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,112,8,3.47189E-07,0.076498725,15
Montenegro,17375000000,1741000000,204000000,3643000000,13812,294,680,0,599849,143964,85179,3599,2350,0,5500,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,9000,0,0,1862000,1658000,245300,18,4,5,7762,250,montenegro,128,2.9782,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,137,5,8.33543E-06,0.011741007,-9
El Salvador,73961000000,3705000000,1037200000,12668000000,21041,307,590,422,6628702,3181777,2512278,145831,25000,0,15000,28,0,8,2,6,0,0,0,0,0,49,0,0,0,0,0,0,8,0,3,56000,0,226472,0,500,2890000,5,3,27,9012,13,el-salvador,129,2.9973,El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,104,28,4.22405E-06,0.014023607,25
Botswana,45553000000,3456000000,581000000,1761000000,581730,145,4347,0,2450668,1029281,617568,24507,12000,0,0,18,4,0,4,4,0,0,0,20,5,16,0,0,0,0,0,0,0,0,0,22000,0,0,2242000,1351000,1173000,0,0,122,31747,888,botswana,130,2.9993,Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,126,38,1.5506E-05,0.012754374,4
Madagascar,52968000000,2785000000,147630000,3548000000,587040,4828,145,600,29452714,11192031,7952233,559602,13500,0,8100,3,0,0,1,0,0,0,0,7,0,9,0,0,0,0,0,0,5,0,0,20000,0,0,0,472000,16519000,29,13,93,31640,836,madagascar,131,3.0381,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,118,10,3.39527E-07,0.002787155,13
Gabon,48045000000,1447000000,340950000,6442000000,267667,885,3261,1600,2455105,932940,532758,46647,5000,0,2500,11,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,204000,14000,463000000,463000000,0,0,824400,87,9,42,14300,649,gabon,132,3.0432,Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,124,11,4.48046E-06,0.007096472,8
Bosnia and Herzegovina,64641000000,9419000000,289920000,5359000000,51197,20,1543,990,3798671,2355176,1956316,49383,18000,8000,0,10,0,0,0,0,0,0,0,29,0,195,0,0,0,0,0,0,0,0,0,34000,0,225824000,12311000,12304000,1356000,0,1,20,8619,965,bosnia-and-herzegovina,133,3.1291,,,,,,,,,,,,110,39,1.02667E-05,0.004485079,23
Iceland,26561000000,6403000000,500000000,24200000000,100250,4970,145,0,364036,83728,50237,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,137000,248400,39,43,82,12905,0,iceland,134,3.4013,Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,,134,0,0,0.018824592,0
Panama,1.64484E+11,6856000000,1069750000,1.22709E+12,75420,2490,687,800,4470241,2011608,1206965,53643,16300,0,80000,21,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,131000,0,389611000,0,863000,2206000,8174,12,77,11978,77,panama,135,3.5011,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,79,21,4.69773E-06,0.006503672,56
Moldova,39342000000,5848000000,114114000,2637000000,33851,145,1885,558,3599528,2159717,1792565,71991,6500,2000,2000,1,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,22000,10000,2344000000,0,90000,1358000,75,0,10,9488,1171,moldova,136,3.6225,Moldova,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,,128,1,2.77814E-07,0.002900564,8
Somalia,26770000000,16747500,870000000,2563000000,637657,3025,2385,0,13017273,2993973,1796384,130173,30000,0,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6000,0,0,0,0,3439000,4,6,40,15000,0,somalia,137,3.7393,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,132,3,2.30463E-07,0.032499066,5
Benin,56424000000,698900000,137690000,6309000000,112622,121,2123,150,14697052,5584880,3189260,308638,4750,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,40000,0,182131000,0,164000,6397000,6,1,10,16000,438,benin,137,3.8963,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,116,2,1.36082E-07,0.002440274,21
Kosovo,25019000000,1310000000,1177450000,785739000,10887,145,714,0,1977093,917371,743387,17794,4000,5000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,6924000,6931000,500300,0,0,2,2248,437,kosovo,138,3.8041,,,,,,,,,,,,135,0,0,0.047062233,3
Sierra Leone,26728000000,495699000,450000000,1451000000,71740,402,1093,800,9121049,2006631,1203978,45605,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9000,0,0,0,0,2863000,584,3,8,11701,0,sierra-leone,140,3.9201,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,133,0,0,0.016836277,7
Liberia,9308000000,599660000,20700000,1335000000,111369,579,1667,0,5437249,2392390,1913912,65247,2100,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5000,0,0,0,0,2607000,4821,4,19,10600,429,liberia,141,3.9275,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,141,0,0,0.002223893,0
Suriname,12316000000,1632000000,58440000,2645000000,163820,386,1907,1200,646758,142287,84079,3234,2500,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14000,17000,7109000,6967000,0,0,255500,13,4,55,4304,0,suriname,142,4.0538,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,139,1,1.54617E-06,0.004745047,3
Central African Republic,5926000000,374405000,300000000,724179000,622984,145,5920,2800,5650957,2203873,1254512,101717,30000,0,1000,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,2000000,0,0,43,24000,0,central-african-republic,143,4.2381,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,143,2,3.53922E-07,0.050624367,0
Beliz,5538000000,498087000,34400000,1235000000,22966,386,542,825,415789,158000,90226,8732,2000,850,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,800,5000,0,0,0,0,190000,774,2,27,3281,0,beliz,144,4.3602,,,,,,,,,,,,144,1,2.40507E-06,0.006211629,0
Bhutan,11517000000,941018000,26600000,2827000000,38394,145,1136,0,884546,203446,122067,4423,16000,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,105000,406500,0,0,4,12205,0,bhutan,145,5.7991,Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,140,1,1.13052E-06,0.002309629,5
